Site ID,User ID,Slug,Name,Category,Subcategory ID,Subcategory Name,Created,
5792,4958,AlyatMainStreetSalon,Aly at Main Street Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 17:59,77.125.159.251
5791,4957,hairbyjorgalynn,Hair by Jorga Lynn,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 17:59,77.125.159.251
5794,4960,Oliversimonesalon,Oliver Simone Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 17:59,77.125.159.251
5793,4959,jason-the-barber,Jason the Barber,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 17:59,77.125.159.251
5793,4959,jason-the-barber,Jason the Barber,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 17:59,77.125.159.251
5795,4961,hedz-up-salon,Hedz Up Salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 17:59,77.125.159.251
5796,4962,ruthieannesalon,Ruthie Anne Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 17:59,77.125.159.251
5796,4962,ruthieannesalon,Ruthie Anne Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 17:59,77.125.159.251
5797,4963,HairbyJamieBrockmier,Hair by Jamie Brockmier,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 17:59,77.125.159.251
5798,4964,LaurieBoutonStylistAtShearHeavenHairSalo,"Laurie Estenson, Stylist at Shear Heaven Hair Salon",Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 17:59,77.125.159.251
5799,4965,ryguystyling,Ryan Carter at The Loft Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 17:59,77.125.159.251
5800,4966,above-the-cut-barbershop,Above The Cut Barbershop,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 17:59,77.125.159.251
5800,4966,above-the-cut-barbershop,Above The Cut Barbershop,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 17:59,77.125.159.251
5800,4966,above-the-cut-barbershop,Above The Cut Barbershop,Spas/beauty/personal care,1.28906E+14,Hair Removal,18/12/2014 17:59,77.125.159.251
5801,4967,ritavolkhair,Rita at Salon Avea,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5802,4968,shear-intensity-salon,Shear Intensity Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5803,4969,charisemarkashairstylist,Charise Markas Hair Stylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:00,77.125.159.251
5804,4970,adorn-beauty-salon,Adorn Beauty Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:00,77.125.159.251
5805,4971,PSbirdbeauty,Phoenix Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5805,4971,PSbirdbeauty,Phoenix Salon,Spas/beauty/personal care,1.09578E+14,Massage,18/12/2014 18:00,77.125.159.251
5806,4972,npellettihairstylist,Nick Pelletti Hair stylist/ Barber,Professional services,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5806,4972,npellettihairstylist,Nick Pelletti Hair stylist/ Barber,Professional services,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:00,77.125.159.251
5806,4972,npellettihairstylist,Nick Pelletti Hair stylist/ Barber,Professional services,2.00814E+14,Spa,18/12/2014 18:00,77.125.159.251
5807,4973,ks-hair-company,K&#039;s Hair Company,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5810,4976,shearunique,Shear Unique Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5810,4976,shearunique,Shear Unique Hair Design,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5808,4974,andropolis-hair-salon-color-spa,Andropolis Hair Salon &amp; Color Spa,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5809,4975,TsBeautyBoutique,T&#039;s Beauty Boutique,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5811,4977,port-st-lucie-apostolic-church,Port St. Lucie Apostolic Church,Church/religious organization,1.99448E+14,Apostolic Church,18/12/2014 18:00,77.125.159.251
5813,4979,hair-by-coury,Hair By Coury,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5812,4978,crystalleehair,Crystal Lee Hairstyling,Professional services,1.76831E+14,Professional Services,18/12/2014 18:00,77.125.159.251
5814,4980,machelethomas,Machele Thomas Hair Stylist,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5814,4980,machelethomas,Machele Thomas Hair Stylist,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:00,77.125.159.251
5814,4980,machelethomas,Machele Thomas Hair Stylist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5815,4981,la-dolce-vita-salon-spa,La Dolce Vita Salon &amp; Spa,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5816,4982,jazz-salon,Jazz Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5817,4983,shotgun-bettys-salon,Shotgun Betty&#039;s Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5819,4985,TheBeautifulStrands,Beautiful Strands Salon &amp; Barber Shop,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5818,4984,09Serenity,Serenity Nail Salon,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:00,77.125.159.251
5821,4987,chopsalon,chop salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5821,4987,chopsalon,chop salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5820,4986,mod-salon-fort-collins,Mod Salon Fort Collins,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5820,4986,mod-salon-fort-collins,Mod Salon Fort Collins,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5823,4989,strands-hair-designs-2121-nicholasville-,"STRANDS HAIR DESIGNS, 2121 NICHOLASVILLE RD. LEXINGTON, KY 40503",Local business,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5824,4990,malobe-natural-hair-salon,Malobe Natural Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5825,4991,HairByAmberGose,Amber Gose at Embellish,Health/beauty,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5826,4992,cebon-salon-sue-hudson,Ce&#039;Bon Salon - Sue Hudson,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5826,4992,cebon-salon-sue-hudson,Ce&#039;Bon Salon - Sue Hudson,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:00,77.125.159.251
5827,4993,CarynEastonHairdressing,Caryn Easton Hairdressing,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:00,77.125.159.251
5829,4995,evolution-hairdressing-salon,Evolution Hairdressing Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:00,77.125.159.251
5828,4994,tanya-does-hair-llc,"Tanya Does Hair, LLC",Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:00,77.125.159.251
5831,4997,barbs-cutz-and-tanning,Barbs Cutz and Tanning,Spas/beauty/personal care,2.006E+14,Shopping & Retail,18/12/2014 18:01,77.125.159.251
5831,4997,barbs-cutz-and-tanning,Barbs Cutz and Tanning,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5831,4997,barbs-cutz-and-tanning,Barbs Cutz and Tanning,Spas/beauty/personal care,1.85601E+14,Tanning Salon,18/12/2014 18:01,77.125.159.251
5830,4996,dmdesigns,DMDesigns,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5832,4998,lisashairdesignlv,Lisa&#039;s hair design,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:01,77.125.159.251
5833,4999,texxture-a-salon,Texxture a Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5834,5000,paul-martinez-hair-stylist,Paul Martinez Hair Stylist,Health/beauty,2214,Health/Beauty,18/12/2014 18:01,77.125.159.251
5835,5002,JoyRene.HairStylist,Joy Amato- Hairstylist/Colorist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:01,77.125.159.251
5836,5003,EbonyHairBarberSalonMorenoValley,Ebony Hair Barber/Salon Moreno Valley,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:01,77.125.159.251
5837,5004,tiffany-south-hair-salon,Tiffany South Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5838,5005,stylz-salon-n-barberowner-jock-king,"Stylz Salon N Barber,OWNER/ JOCK KING.",Professional services,1.76831E+14,Professional Services,18/12/2014 18:01,77.125.159.251
5839,5006,mlbeautyservices,Melissa Lespron at R Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5840,5007,SeoHair,Sophie Elizabeth Occasion Hair,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5841,5008,patsys-all-about-nails-and-hair-salon,Patsy&#039;s All About Nails and Hair Salon,Local business,2500,Local Business,18/12/2014 18:01,77.125.159.251
5842,5009,lori-olivia-hairstylist,Lori Olivia Hairstylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:01,77.125.159.251
5843,5010,mobilebeautybyashleighcleveleys,Mobile Beauty By Ashleigh - Cleveleys,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5843,5010,mobilebeautybyashleighcleveleys,Mobile Beauty By Ashleigh - Cleveleys,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:01,77.125.159.251
5843,5010,mobilebeautybyashleighcleveleys,Mobile Beauty By Ashleigh - Cleveleys,Spas/beauty/personal care,1.44874E+14,Cosmetics & Beauty Supply,18/12/2014 18:01,77.125.159.251
5846,5013,Diamondhairstudio1,Diamond Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5845,5012,a-flora-at-hair-by-charles-and-co,A. Flora at Hair by Charles and Co.,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5847,5014,HairontheAvenuesouthmilw,Hair on the Avenue,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5849,5016,polished-hair-design,Polished Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5848,5015,TheLoftByGeorgeGarcia,The Loft Salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5850,5017,hair-chix,HAIR CHIX,Health/beauty,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5851,5018,rochellephelpsmillard,Rochelle Phelps Millard- Professional Hair Stylist &amp; Makeup Artist,Spas/beauty/personal care,2.00814E+14,Spa,18/12/2014 18:01,77.125.159.251
5851,5018,rochellephelpsmillard,Rochelle Phelps Millard- Professional Hair Stylist &amp; Makeup Artist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5851,5018,rochellephelpsmillard,Rochelle Phelps Millard- Professional Hair Stylist &amp; Makeup Artist,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:01,77.125.159.251
5852,5019,corina.hair.makeup,Hair&amp;Makeup by Corina,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:01,77.125.159.251
5853,5021,hair-with-flair,Hair with Flair,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5854,5020,mahoganyhairstylistmpls,Mahogany- Hairstylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:01,77.125.159.251
5855,5022,creation-salon,Creation Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:01,77.125.159.251
5856,5023,rootsfayetteville,Roots Hair Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:01,77.125.159.251
5857,5024,GeorgiaCaitsHairdressing,Georgia-Cait&#039;s Hairdressing,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:02,77.125.159.251
5858,5025,studio-unisex-hair-salon,Studio Unisex Hair Salon,Local business,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5858,5025,studio-unisex-hair-salon,Studio Unisex Hair Salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5859,5026,hair-n-there-mobile-hairstyling,HAIR &#039;N&#039; THERE Mobile Hairstyling,Health/medical/pharmacy,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5860,5027,frenz-hair-design,Frenz Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5861,5028,AkishasHairDesigns,Akisha&#039;s Hair Designs at Star Image,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:02,77.125.159.251
5862,5029,eliza-the-cosmetologist-contreras,Eliza The Cosmetologist-Contreras,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5863,5030,hairchairbyjess,Hair Chair by Jessica Kipnis,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:02,77.125.159.251
5863,5030,hairchairbyjess,Hair Chair by Jessica Kipnis,Spas/beauty/personal care,1.28906E+14,Hair Removal,18/12/2014 18:02,77.125.159.251
5863,5030,hairchairbyjess,Hair Chair by Jessica Kipnis,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5864,5031,stephanie-lopes-hairstylist-and-makeup-a,Stephanie Lopes ; Hairstylist and makeup artist at Picasso salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5865,5032,Nailsbydeanna25,Nails By Deanna,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:02,77.125.159.251
5866,5033,mt-hair-and-nail-salon,MT Hair and Nail Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5868,5035,asplashofcolor101,A Splash of Color,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5869,5036,naynayshair,HAIR Designs BY Renee,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5870,5037,PreferidaInc,La Preferida Inc. Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5871,5038,derwentvalleybeauty,Derwent Valley Beauty,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5872,5039,salonsalonthestudio,SalonSalonTheStudio,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:02,77.125.159.251
5873,5040,whitney-anderson-hair-stylist,Whitney Anderson - Hair Stylist,Professional services,1.76831E+14,Professional Services,18/12/2014 18:02,77.125.159.251
5874,5041,K.DeSouzaHair,Kayleen DeSouza Hair DeSign,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:02,77.125.159.251
5875,5042,ErinStraayerHair,Erin Straayer Hair Stylist,Professional services,1.76831E+14,Professional Services,18/12/2014 18:02,77.125.159.251
5876,5043,beauty4cutie,AngelicTouch,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5877,5044,ashleigh-j-professional-mobile-hairdress,Ashleigh J Professional Mobile Hairdressing,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5878,5045,JenniferAtSalon6Studios,Jennifer at Salon 6 Studios,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5878,5045,JenniferAtSalon6Studios,Jennifer at Salon 6 Studios,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5879,5046,hairboutiquerichardson,The Hair Boutique,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5880,5047,bella-v-nails,Bella V Nails,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:02,77.125.159.251
5881,5048,fuzzsalon,Fuzz Salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5881,5048,fuzzsalon,Fuzz Salon,Local business,1.44874E+14,Cosmetics & Beauty Supply,18/12/2014 18:02,77.125.159.251
5882,5049,mug-brush-hair-design,Mug &amp; Brush Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:02,77.125.159.251
5883,5050,gem-salon-valley-junction-hooi-heng,GEM Salon (Valley Junction) Hooi Heng,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:02,77.125.159.251
5884,5051,furimidasu,Amanda Daniels / hair stylist,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5885,5052,amie-african-hair-braiding,Amie African Hair Braiding,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:02,77.125.159.251
5886,5053,ImperishableBeauNaturalHairStylesAndHair,Touched By an Angel Natural hair care,Health/beauty,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5887,5054,hairfinesse,Hairfinesse,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5889,5056,brices-barbershop,Brice&#039;s Barbershop,Local business,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5889,5056,brices-barbershop,Brice&#039;s Barbershop,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5889,5056,brices-barbershop,Brice&#039;s Barbershop,Local business,1.69759E+14,Barber Shop,18/12/2014 18:03,77.125.159.251
5888,5055,ArcuriModaSalon,Arcuri Moda Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:03,77.125.159.251
5890,5057,imperial-barbershop-salon,Imperial Barbershop &amp; Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:03,77.125.159.251
5891,5058,ymb-studio,YMB Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5892,5059,dusherSalon,April Stanley Hairstylist,Local business,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5893,5060,Renaissancehairstudiollc,"Renaissance Hair Studio, LLC",Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5893,5060,Renaissancehairstudiollc,"Renaissance Hair Studio, LLC",Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5895,5062,salonmiami,Salon Miami,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5895,5062,salonmiami,Salon Miami,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5894,5061,colorbyjenn,Color by Jennifer Cox,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5896,5063,familyhairdesigns1,Family Hair Designs,Business services,1.87134E+14,Business Services,18/12/2014 18:03,77.125.159.251
5897,5064,mobile-hairstylist-ms-sherri,Mobile Hairstylist Ms. Sherri,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:03,77.125.159.251
5898,5065,ImpressesTres1,Impressive Tresses Salon 1,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:03,77.125.159.251
5899,5066,primarily-color-studio,Primarily Color Studio,Business services,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5900,5067,platinumhstudio,Platinum Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5901,5068,LesliAtGenesis,Lesli at Genesis Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5901,5068,LesliAtGenesis,Lesli at Genesis Salon,Spas/beauty/personal care,1.46059E+14,Makeup Artist,18/12/2014 18:03,77.125.159.251
5902,5069,p6salon,Precision Six Salon,Professional services,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5903,5070,Brielynnshair,Brie Wallace,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5905,5072,arumisalon,Arumi Salon - Upscale Upper Arlington Hair Salon,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:03,77.125.159.251
5905,5072,arumisalon,Arumi Salon - Upscale Upper Arlington Hair Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5905,5072,arumisalon,Arumi Salon - Upscale Upper Arlington Hair Salon,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:03,77.125.159.251
5904,5071,audreyflynnhair,"Audrey Flynn, Hair Specialist",Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5904,5071,audreyflynnhair,"Audrey Flynn, Hair Specialist",Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:03,77.125.159.251
5904,5071,audreyflynnhair,"Audrey Flynn, Hair Specialist",Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5906,5073,totally-clips-pet-salon,Totally Clips Pet Salon,Local business,1.44982E+14,Pet Service,18/12/2014 18:03,77.125.159.251
5906,5073,totally-clips-pet-salon,Totally Clips Pet Salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5907,5074,GouldsDesignHouse,Gould&#039;s Design House,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5908,5075,MemphisElizibeth,Memphis at Gene Juarez Academy,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5908,5075,MemphisElizibeth,Memphis at Gene Juarez Academy,Spas/beauty/personal care,1.81551E+14,Hairpieces & Extensions,18/12/2014 18:03,77.125.159.251
5908,5075,MemphisElizibeth,Memphis at Gene Juarez Academy,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5909,5076,style-city-hair-studio,Style City Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5910,5077,tashaland.stylist,"Tasha Land, Stylist",Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5910,5077,tashaland.stylist,"Tasha Land, Stylist",Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:03,77.125.159.251
5910,5077,tashaland.stylist,"Tasha Land, Stylist",Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:03,77.125.159.251
5911,5078,flors-hair-design,Flor&#039;s Hair Design,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5911,5078,flors-hair-design,Flor&#039;s Hair Design,Spas/beauty/personal care,1.81551E+14,Hairpieces & Extensions,18/12/2014 18:03,77.125.159.251
5912,5079,CorieGrrl,Corie Marie&#039;s Art and Hair,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5913,5080,hairdesignbybrandis,Hair Design by Brandi,Health/beauty,2214,Health/Beauty,18/12/2014 18:03,77.125.159.251
5914,5081,DsSalon2012,D&#039;s Salon - beauty salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:03,77.125.159.251
5915,5082,AHhair2234,AH Hair at Allure Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:03,77.125.159.251
5917,5084,fringetulsa,Fringe. a salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:03,77.125.159.251
5918,5085,designers-edge-hair-salon,Designer&#039;s Edge Hair Salon,Local business,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:04,77.125.159.251
5919,5086,aneta-hiler-hair-stylist-makeup-artist,Aneta Hiler - Hair Stylist &amp; Makeup Artist,Spas/beauty/personal care,1.46059E+14,Makeup Artist,18/12/2014 18:04,77.125.159.251
5919,5086,aneta-hiler-hair-stylist-makeup-artist,Aneta Hiler - Hair Stylist &amp; Makeup Artist,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5920,5087,LCHairDesigners,"L&amp;C Hair Designers,LLC",Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:04,77.125.159.251
5920,5087,LCHairDesigners,"L&amp;C Hair Designers,LLC",Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:04,77.125.159.251
5921,5088,hbhairco,Huntington Beach Hair Company,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5923,5090,kim-smith-hair-design,Kim Smith Hair Design,Health/beauty,2214,Health/Beauty,18/12/2014 18:04,77.125.159.251
5922,5089,StudioValMattern,Studio VM,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5924,5091,beautystudioingleby,The Beauty Studio,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:04,77.125.159.251
5925,5092,cherry-st-salon,Cherry St. Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:04,77.125.159.251
5926,5093,thecuttingedgeoflexington,The Cutting Edge Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:04,77.125.159.251
5927,5094,phaze-ii-barber-beauty-salon,Phaze II Barber &amp; Beauty Salon,Professional services,1.76831E+14,Professional Services,18/12/2014 18:04,77.125.159.251
5928,5095,StLouisStylezBeautyAndBarberSalon,St. Louis Stylez Beauty and Barber Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:04,77.125.159.251
5929,5096,v-vegaz-style,V.Vegaz Style,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:04,77.125.159.251
5930,5097,HairByAmberCarney,Hair By Amber Carney,Professional services,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5931,5098,akutsalonspamiami,Akut Salon &amp; Spa,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
